ID,Date,Home Team,Home Score,Away Team,Away Score
24348,2022-04-27,Chicago White Sox,7,Kansas City Royals,3
24349,2022-04-27,Cincinnati Reds,5,San Diego Padres,8
24350,2022-04-27,New York Yankees,5,Baltimore Orioles,2
24351,2022-04-27,Philadelphia Phillies,7,Colorado Rockies,3
24352,2022-04-27,Pittsburgh Pirates,1,Milwaukee Brewers,3
24353,2022-04-27,St. Louis Cardinals,10,New York Mets,5
24354,2022-04-27,Tampa Bay Rays,3,Seattle Mariners,2
24355,2022-04-27,Texas Rangers,3,Houston Astros,4
24356,2022-04-27,Toronto Blue Jays,1,Boston Red Sox,7
24357,2022-04-27,Washington Nationals,1,Miami Marlins,2
24358,2022-04-28,Los Angeles Angels,4,Cleveland Guardians,1
24359,2022-04-28,Atlanta Braves,5,Chicago Cubs,1
24360,2022-04-28,Chicago White Sox,2,Kansas City Royals,5
24361,2022-04-28,Cincinnati Reds,5,San Diego Padres,7
24362,2022-04-28,Minnesota Twins,7,Detroit Tigers,1
24363,2022-04-28,New York Yankees,10,Baltimore Orioles,5
24364,2022-04-28,Philadelphia Phillies,7,Colorado Rockies,1
24365,2022-04-28,Pittsburgh Pirates,2,Milwaukee Brewers,3
24366,2022-04-28,St. Louis Cardinals,8,Arizona D'Backs,3
24367,2022-04-28,Tampa Bay Rays,2,Seattle Mariners,1
24368,2022-04-28,Texas Rangers,2,Houston Astros,3
24369,2022-04-28,Washington Nationals,2,Miami Marlins,3
24370,2022-04-29,Baltimore Orioles,1,Boston Red Sox,3
24371,2022-04-29,Chicago White Sox,1,Los Angeles Angels,5
24372,2022-04-29,Colorado Rockies,10,Cincinnati Reds,4
24373,2022-04-29,Kansas City Royals,2,New York Yankees,12
24374,2022-04-29,Los Angeles Dodgers,5,Detroit Tigers,1
24375,2022-04-29,Miami Marlins,8,Seattle Mariners,6
24376,2022-04-29,Milwaukee Brewers,11,Chicago Cubs,1
24377,2022-04-29,Oakland Athletics,8,Cleveland Guardians,9
24378,2022-04-29,Pittsburgh Pirates,3,San Diego Padres,7
24379,2022-04-29,San Francisco Giants,4,Washington Nationals,14
24380,2022-04-29,St. Louis Cardinals,2,Arizona D'Backs,6
24381,2022-04-29,Tampa Bay Rays,6,Minnesota Twins,1
24382,2022-04-29,Texas Rangers,3,Atlanta Braves,6
24383,2022-04-29,Toronto Blue Jays,7,Houston Astros,11
24384,2022-04-30,Baltimore Orioles,2,Boston Red Sox,1
24385,2022-04-30,Colorado Rockies,4,Cincinnati Reds,3
24386,2022-04-30,Los Angeles Dodgers,1,Detroit Tigers,5
24387,2022-04-30,Miami Marlins,3,Seattle Mariners,1
24388,2022-04-30,Milwaukee Brewers,9,Chicago Cubs,1
24389,2022-04-30,New York Mets,1,Philadelphia Phillies,4
24390,2022-04-30,Oakland Athletics,1,Cleveland Guardians,3
24391,2022-04-30,Pittsburgh Pirates,7,San Diego Padres,6
24392,2022-04-30,San Francisco Giants,9,Washington Nationals,3
24393,2022-04-30,Tampa Bay Rays,1,Minnesota Twins,9
24394,2022-04-30,Texas Rangers,3,Atlanta Braves,1
24395,2022-04-30,Toronto Blue Jays,2,Houston Astros,1
24396,2022-05-01,Baltimore Orioles,9,Boston Red Sox,5
24397,2022-05-01,Chicago White Sox,5,Los Angeles Angels,6
24398,2022-05-01,Colorado Rockies,10,Cincinnati Reds,1
24399,2022-05-01,Kansas City Royals,4,New York Yankees,6
24400,2022-05-01,Los Angeles Dodgers,6,Detroit Tigers,3
24401,2022-05-01,Miami Marlins,3,Seattle Mariners,7
24402,2022-05-01,New York Mets,10,Philadelphia Phillies,6
24403,2022-05-01,Oakland Athletics,3,Cleveland Guardians,7
24404,2022-05-01,Pittsburgh Pirates,2,San Diego Padres,5
24405,2022-05-01,San Francisco Giants,5,Washington Nationals,11
24406,2022-05-01,St. Louis Cardinals,7,Arizona D'Backs,5
24407,2022-05-01,Tampa Bay Rays,3,Minnesota Twins,9
24408,2022-05-01,Texas Rangers,7,Atlanta Braves,3
24409,2022-05-01,Toronto Blue Jays,3,Houston Astros,2
24410,2022-05-02,Baltimore Orioles,1,Minnesota Twins,2
24411,2022-05-02,Miami Marlins,4,Arizona D'Backs,5
24412,2022-05-02,New York Mets,2,Atlanta Braves,5
24413,2022-05-02,Oakland Athletics,1,Tampa Bay Rays,6
24414,2022-05-02,Toronto Blue Jays,2,New York Yankees,3
24415,2022-05-03,Baltimore Orioles,2,Minnesota Twins,7
24416,2022-05-03,Chicago Cubs,1,Chicago White Sox,3
24417,2022-05-03,Colorado Rockies,2,Washington Nationals,10
24418,2022-05-03,Kansas City Royals,7,St. Louis Cardinals,1
24419,2022-05-03,Los Angeles Dodgers,3,San Francisco Giants,1
24420,2022-05-03,Miami Marlins,4,Arizona D'Backs,5
24421,2022-05-03,Milwaukee Brewers,6,Cincinnati Reds,3
24422,2022-05-03,New York Mets,5,Atlanta Braves,4
24423,2022-05-03,Oakland Athletics,7,Tampa Bay Rays,10
24424,2022-05-03,Philadelphia Phillies,4,Texas Rangers,6
24425,2022-05-03,Toronto Blue Jays,1,New York Yankees,9
24426,2022-05-04,Baltimore Orioles,9,Minnesota Twins,4
24427,2022-05-04,Boston Red Sox,5,Los Angeles Angels,10
24428,2022-05-04,Chicago Cubs,3,Chicago White Sox,4
24429,2022-05-04,Cleveland Guardians,4,San Diego Padres,5
24430,2022-05-04,Cleveland Guardians,6,San Diego Padres,5
24431,2022-05-04,Colorado Rockies,5,Washington Nationals,2
24432,2022-05-04,Detroit Tigers,3,Pittsburgh Pirates,2
24433,2022-05-04,Detroit Tigers,2,Pittsburgh Pirates,7
24434,2022-05-04,Houston Astros,7,Seattle Mariners,2
24435,2022-05-04,Los Angeles Dodgers,9,San Francisco Giants,1
24436,2022-05-04,Miami Marlins,7,Arizona D'Backs,8
24437,2022-05-04,Milwaukee Brewers,18,Cincinnati Reds,4
24438,2022-05-04,New York Mets,2,Atlanta Braves,9
24439,2022-05-04,Philadelphia Phillies,1,Texas Rangers,2
24440,2022-05-04,Toronto Blue Jays,2,New York Yankees,1
24441,2022-05-05,Baltimore Orioles,5,Minnesota Twins,3
24442,2022-05-05,Cleveland Guardians,6,Toronto Blue Jays,5
24443,2022-05-05,Colorado Rockies,9,Washington Nationals,7
24444,2022-05-05,Houston Astros,3,Detroit Tigers,2
24445,2022-05-05,Milwaukee Brewers,10,Cincinnati Reds,5
24446,2022-05-05,Philadelphia Phillies,7,New York Mets,8
24447,2022-05-05,San Diego Padres,2,Miami Marlins,1
24448,2022-05-05,Seattle Mariners,3,Tampa Bay Rays,4
24449,2022-05-05,San Francisco Giants,1,St. Louis Cardinals,7
24450,2022-05-06,Arizona D'Backs,4,Colorado Rockies,1
24451,2022-05-06,Atlanta Braves,3,Milwaukee Brewers,6
24452,2022-05-06,Boston Red Sox,2,Chicago White Sox,4
24453,2022-05-06,Houston Astros,3,Detroit Tigers,2
24454,2022-05-06,Minnesota Twins,2,Oakland Athletics,1
24455,2022-05-06,San Diego Padres,3,Miami Marlins,2
24456,2022-05-06,Seattle Mariners,7,Tampa Bay Rays,8
24457,2022-05-06,San Francisco Giants,2,St. Louis Cardinals,3
24458,2022-05-07,Los Angeles Angels,3,Washington Nationals,7
24459,2022-05-07,Arizona D'Backs,1,Colorado Rockies,4
24460,2022-05-07,Atlanta Braves,3,Milwaukee Brewers,2
24461,2022-05-07,Boston Red Sox,1,Chicago White Sox,3
24462,2022-05-07,Chicago Cubs,2,Los Angeles Dodgers,6
24463,2022-05-07,Cincinnati Reds,9,Pittsburgh Pirates,2
24464,2022-05-07,Cincinnati Reds,5,Pittsburgh Pirates,8
24465,2022-05-07,Cleveland Guardians,3,Toronto Blue Jays,8
24466,2022-05-07,Cleveland Guardians,8,Toronto Blue Jays,2
24467,2022-05-07,Houston Astros,3,Detroit Tigers,2
24468,2022-05-07,Seattle Mariners,2,Tampa Bay Rays,8
24469,2022-05-07,San Francisco Giants,13,St. Louis Cardinals,7
24470,2022-05-08,Los Angeles Angels,5,Washington Nationals,4
24471,2022-05-08,Atlanta Braves,9,Milwaukee Brewers,2
24472,2022-05-08,Baltimore Orioles,4,Kansas City Royals,6
24473,2022-05-08,Baltimore Orioles,4,Kansas City Royals,2
24474,2022-05-08,Boston Red Sox,2,Chicago White Sox,3
24475,2022-05-08,Chicago Cubs,1,Los Angeles Dodgers,7
24476,2022-05-08,Cincinnati Reds,7,Pittsburgh Pirates,3
24477,2022-05-08,Cleveland Guardians,4,Toronto Blue Jays,3
24478,2022-05-08,Minnesota Twins,4,Oakland Athletics,3
24479,2022-05-08,New York Yankees,2,Texas Rangers,1
24480,2022-05-08,New York Yankees,2,Texas Rangers,4
24481,2022-05-08,Philadelphia Phillies,3,New York Mets,2
24482,2022-05-08,Philadelphia Phillies,1,New York Mets,6
24483,2022-05-08,San Diego Padres,3,Miami Marlins,2
24484,2022-05-08,Seattle Mariners,2,Tampa Bay Rays,1
24485,2022-05-08,San Francisco Giants,4,St. Louis Cardinals,3
24486,2022-05-09,Los Angeles Angels,11,Tampa Bay Rays,3
24487,2022-05-09,Arizona D'Backs,4,Miami Marlins,3
24488,2022-05-09,Baltimore Orioles,6,Kansas City Royals,1
24489,2022-05-09,Chicago White Sox,9,Cleveland Guardians,12
24490,2022-05-09,Cincinnati Reds,10,Milwaukee Brewers,5
24491,2022-05-09,Pittsburgh Pirates,5,Los Angeles Dodgers,1
24492,2022-05-09,San Francisco Giants,8,Colorado Rockies,5
24493,2022-05-10,Arizona D'Backs,9,Miami Marlins,3
24494,2022-05-10,Atlanta Braves,4,Boston Red Sox,9
24495,2022-05-10,Chicago White Sox,4,Cleveland Guardians,1
24496,2022-05-10,Cincinnati Reds,4,Milwaukee Brewers,5
24497,2022-05-10,Detroit Tigers,1,Oakland Athletics,4
24498,2022-05-10,New York Yankees,6,Toronto Blue Jays,5
24499,2022-05-10,Pittsburgh Pirates,1,Los Angeles Dodgers,11
24500,2022-05-10,San Diego Padres,5,Chicago Cubs,4
24501,2022-05-10,Seattle Mariners,5,Philadelphia Phillies,4
24502,2022-05-10,San Francisco Giants,9,Colorado Rockies,2
24503,2022-05-10,St. Louis Cardinals,3,Baltimore Orioles,5
24504,2022-05-10,Texas Rangers,6,Kansas City Royals,4
24505,2022-05-10,Washington Nationals,2,New York Mets,4
24506,2022-05-11,Los Angeles Angels,2,Tampa Bay Rays,4
24507,2022-05-11,Arizona D'Backs,3,Miami Marlins,11
24508,2022-05-11,Atlanta Braves,5,Boston Red Sox,3
24509,2022-05-11,Cincinnati Reds,14,Milwaukee Brewers,11
24510,2022-05-11,Minnesota Twins,3,Houston Astros,11
24511,2022-05-11,New York Yankees,5,Toronto Blue Jays,3
24512,2022-05-11,Pittsburgh Pirates,5,Los Angeles Dodgers,3
24513,2022-05-11,San Diego Padres,5,Chicago Cubs,7
24514,2022-05-11,Seattle Mariners,2,Philadelphia Phillies,4
24515,2022-05-11,San Francisco Giants,7,Colorado Rockies,1
24516,2022-05-11,St. Louis Cardinals,10,Baltimore Orioles,1
24517,2022-05-11,Texas Rangers,2,Kansas City Royals,8
24518,2022-05-11,Washington Nationals,8,New York Mets,3
24519,2022-05-12,Chicago White Sox,7,New York Yankees,15
24520,2022-05-12,Detroit Tigers,3,Oakland Athletics,5
24521,2022-05-12,Los Angeles Dodgers,7,Philadelphia Phillies,9
24522,2022-05-12,St. Louis Cardinals,2,Baltimore Orioles,3
24523,2022-05-12,Texas Rangers,3,Kansas City Royals,1
24524,2022-05-12,Washington Nationals,1,New York Mets,4
24525,2022-05-13,Arizona D'Backs,4,Chicago Cubs,3
24526,2022-05-13,Atlanta Braves,6,San Diego Padres,11
24527,2022-05-13,Chicago White Sox,4,New York Yankees,10
24528,2022-05-13,Colorado Rockies,10,Kansas City Royals,14
24529,2022-05-13,Detroit Tigers,4,Baltimore Orioles,2
24530,2022-05-13,Los Angeles Dodgers,10,Philadelphia Phillies,12
24531,2022-05-13,Miami Marlins,1,Milwaukee Brewers,2
24532,2022-05-13,Minnesota Twins,12,Cleveland Guardians,8
24533,2022-05-13,New York Mets,1,Seattle Mariners,2
24534,2022-05-13,Pittsburgh Pirates,2,Cincinnati Reds,8
24535,2022-05-13,St. Louis Cardinals,2,San Francisco Giants,8
24536,2022-05-13,Tampa Bay Rays,5,Toronto Blue Jays,2
24537,2022-05-13,Texas Rangers,1,Boston Red Sox,7
24538,2022-05-13,Washington Nationals,1,Houston Astros,6
24539,2022-05-14,Arizona D'Backs,2,Chicago Cubs,4
24540,2022-05-14,Atlanta Braves,6,San Diego Padres,5
24541,2022-05-14,Chicago White Sox,3,New York Yankees,2
24542,2022-05-14,Colorado Rockies,10,Kansas City Royals,4
24543,2022-05-14,Los Angeles Dodgers,3,Philadelphia Phillies,8
24544,2022-05-14,Miami Marlins,9,Milwaukee Brewers,3
24545,2022-05-14,Minnesota Twins,2,Cleveland Guardians,3
24546,2022-05-14,New York Mets,5,Seattle Mariners,4
24547,2022-05-14,Oakland Athletics,4,Los Angeles Angels,3
24548,2022-05-14,Oakland Athletics,1,Los Angeles Angels,9
24549,2022-05-14,Pittsburgh Pirates,3,Cincinnati Reds,1
24550,2022-05-14,Tampa Bay Rays,1,Toronto Blue Jays,5
24551,2022-05-14,Texas Rangers,3,Boston Red Sox,11
24552,2022-05-14,Washington Nationals,13,Houston Astros,6
24553,2022-05-15,Arizona D'Backs,2,Chicago Cubs,3
24554,2022-05-15,Atlanta Braves,3,San Diego Padres,7
24555,2022-05-15,Chicago White Sox,1,New York Yankees,5
24556,2022-05-15,Colorado Rockies,7,Kansas City Royals,8
24557,2022-05-15,Detroit Tigers,5,Baltimore Orioles,1
24558,2022-05-15,Los Angeles Dodgers,5,Philadelphia Phillies,4
24559,2022-05-15,Miami Marlins,3,Milwaukee Brewers,7
24560,2022-05-15,Minnesota Twins,3,Cleveland Guardians,1
24561,2022-05-15,New York Mets,7,Seattle Mariners,8
24562,2022-05-15,Oakland Athletics,1,Los Angeles Angels,4
24563,2022-05-15,St. Louis Cardinals,15,San Francisco Giants,6
24564,2022-05-15,Texas Rangers,7,Boston Red Sox,1
24565,2022-05-16,Baltimore Orioles,2,New York Yankees,6
24566,2022-05-16,Boston Red Sox,6,Houston Astros,3
24567,2022-05-16,Colorado Rockies,6,San Francisco Giants,7
24568,2022-05-16,Kansas City Royals,3,Chicago White Sox,5
24569,2022-05-16,Los Angeles Dodgers,5,Arizona D'Backs,4
24570,2022-05-16,Miami Marlins,8,Washington Nationals,2
24571,2022-05-16,Oakland Athletics,1,Minnesota Twins,3
24572,2022-05-16,Tampa Bay Rays,2,Detroit Tigers,3
24573,2022-05-16,Texas Rangers,7,Los Angeles Angels,4
24574,2022-05-16,Toronto Blue Jays,6,Seattle Mariners,2
24575,2022-05-17,Baltimore Orioles,4,New York Yankees,5
24576,2022-05-17,Boston Red Sox,4,Houston Astros,13
24577,2022-05-17,Cleveland Guardians,4,Cincinnati Reds,5
24578,2022-05-17,Colorado Rockies,7,San Francisco Giants,10
24579,2022-05-17,Kansas City Royals,2,Chicago White Sox,1
24580,2022-05-17,Los Angeles Dodgers,7,Arizona D'Backs,6
24581,2022-05-17,Los Angeles Dodgers,12,Arizona D'Backs,3
24582,2022-05-17,Miami Marlins,5,Washington Nationals,1
24583,2022-05-17,New York Mets,3,St. Louis Cardinals,1
24584,2022-05-17,New York Mets,3,St. Louis Cardinals,4
24585,2022-05-17,Oakland Athletics,5,Minnesota Twins,2
24586,2022-05-17,Tampa Bay Rays,8,Detroit Tigers,1
24587,2022-05-17,Texas Rangers,10,Los Angeles Angels,5
24588,2022-05-18,Baltimore Orioles,2,New York Yankees,3
24589,2022-05-18,Boston Red Sox,5,Houston Astros,1
24590,2022-05-18,Chicago Cubs,2,Pittsburgh Pirates,3
24591,2022-05-18,Colorado Rockies,5,San Francisco Giants,3
24592,2022-05-18,Kansas City Royals,6,Chicago White Sox,2
24593,2022-05-18,Los Angeles Dodgers,5,Arizona D'Backs,3
24594,2022-05-18,Miami Marlins,4,Washington Nationals,5
24595,2022-05-18,Milwaukee Brewers,7,Atlanta Braves,6
24596,2022-05-18,New York Mets,11,St. Louis Cardinals,4
24597,2022-05-18,Oakland Athletics,4,Minnesota Twins,14
24598,2022-05-18,Tampa Bay Rays,6,Detroit Tigers,1
24599,2022-05-18,Texas Rangers,6,Los Angeles Angels,5
24600,2022-05-18,Toronto Blue Jays,1,Seattle Mariners,5
24601,2022-05-19,Baltimore Orioles,9,New York Yankees,6
24602,2022-05-19,Boston Red Sox,12,Seattle Mariners,6
24603,2022-05-19,Chicago Cubs,1,Arizona D'Backs,3
24604,2022-05-19,Cleveland Guardians,2,Cincinnati Reds,4
24605,2022-05-19,Houston Astros,5,Texas Rangers,1
24606,2022-05-19,Kansas City Royals,4,Chicago White Sox,7
24607,2022-05-19,New York Mets,7,St. Louis Cardinals,6
24608,2022-05-20,Los Angeles Angels,2,Oakland Athletics,4
24609,2022-05-20,Baltimore Orioles,8,Tampa Bay Rays,6
24610,2022-05-20,Boston Red Sox,7,Seattle Mariners,3
24611,2022-05-20,Chicago Cubs,6,Arizona D'Backs,10
24612,2022-05-20,Cleveland Guardians,6,Detroit Tigers,1
24613,2022-05-20,Kansas City Royals,4,Minnesota Twins,6
24614,2022-05-20,Miami Marlins,3,Atlanta Braves,5
